,i,wcA,eventA,dist,diff,eventB,wcB,k
4048,4240,152029.19,weld,-92.52999999999884,0.1300000000046566,weld,152121.72,4110
4049,4241,152074.59,weld,-92.45000000001164,0.07999999998719431,weld,152167.04,4111
4050,4242,152119.95,weld,-92.34999999997672,0.1000000000349246,weld,152212.3,4112
4051,4243,152165.34,weld,-92.25,0.09999999997671694,weld,152257.59,4113
4052,4244,152210.71,weld,-92.14999999999418,0.10000000000582077,weld,152302.86,4114
4053,4245,152256.1,weld,-92.01999999998952,0.1300000000046566,weld,152348.12,4115
4054,4246,152301.5,weld,-91.88000000000466,0.139999999984866,weld,152393.38,4116
4055,4247,152346.87,weld,-91.77999999999884,0.10000000000582077,weld,152438.65,4117
4056,4248,152392.31,weld,-91.61000000001513,0.16999999998370185,weld,152483.92,4118
4057,4249,152428.11,weld,-91.52000000001863,0.08999999999650754,weld,152519.63,4119
4058,4250,152436.1,refpoint2,-91.00999999998021,0.5100000000384171,refpoint2,152527.11,4120
4059,4251,152473.56,weld,-91.3300000000163,-0.32000000003608875,weld,152564.89,4121
4060,4252,152518.96,weld,-91.19000000000233,0.14000000001396984,weld,152610.15,4122
4061,4253,152564.33,weld,-91.05000000001746,0.139999999984866,weld,152655.38,4123
4062,4254,152609.79,weld,-90.80999999999767,0.2400000000197906,weld,152700.6,4124
4063,4255,152655.07,weld,-90.80999999999767,0.0,weld,152745.88,4125
4064,4256,152700.42,weld,-90.75999999998021,0.0500000000174623,weld,152791.18,4126
4065,4257,152745.69,weld,-90.76000000000931,-2.9103830456733704e-11,weld,152836.45,4127
4066,4258,152791.09,weld,-90.60000000000582,0.16000000000349246,weld,152881.69,4128
4067,4259,152836.51,weld,-90.47999999998137,0.12000000002444722,weld,152926.99,4129
4068,4260,152881.93,weld,-90.3300000000163,0.1499999999650754,weld,152972.26,4130
4069,4261,152927.36,weld,-90.19000000000233,0.14000000001396984,weld,153017.55,4131
4070,4262,152972.75,weld,-90.10999999998603,0.08000000001629815,weld,153062.86,4132
4071,4263,153018.17,weld,-89.95999999999185,0.14999999999417923,weld,153108.13,4133
4072,4264,153063.6,weld,-89.82000000000698,0.139999999984866,weld,153153.42,4134
4073,4265,153109.02,weld,-89.71000000002095,0.10999999998603016,weld,153198.73,4135
4074,4266,153154.33,weld,-89.62000000002445,0.08999999999650754,weld,153243.95,4136
4075,4267,153195.54,weld,-89.53999999997905,0.08000000004540198,weld,153285.08,4137
4076,4268,153240.94,weld,-89.42999999999302,0.10999999998603016,weld,153330.37,4138
4077,4269,153286.37,weld,-89.30999999999767,0.11999999999534339,weld,153375.68,4139
4078,4270,153331.75,weld,-89.22000000000116,0.08999999999650754,weld,153420.97,4140
4079,4271,153377.14,weld,-89.12999999997555,0.09000000002561137,weld,153466.27,4141
4080,4272,153422.5,weld,-89.07000000000698,0.05999999996856786,weld,153511.57,4142
4081,4273,153467.92,weld,-88.95999999999185,0.11000000001513399,weld,153556.88,4143
4082,4274,153513.36,weld,-88.81000000002678,0.1499999999650754,weld,153602.17,4144
4083,4275,153558.79,weld,-88.69999999998254,0.11000000004423782,weld,153647.49,4145
4084,4276,153604.06,weld,-88.76000000000931,-0.060000000026775524,weld,153692.82,4146
4085,4277,153649.36,weld,-88.74000000001979,0.01999999998952262,weld,153738.1,4147
4086,4278,153694.67,weld,-88.73999999999069,2.9103830456733704e-11,weld,153783.41,4148
4087,4279,153739.99,weld,-88.71000000002095,0.029999999969732016,weld,153828.7,4149
4088,4280,153785.47,weld,-88.55999999999767,0.15000000002328306,weld,153874.03,4150
4089,4281,153830.86,weld,-88.47000000000116,0.08999999999650754,weld,153919.33,4151
4090,4282,153868.86,refpoint2,-88.37000000002445,0.09999999997671694,refpoint2,153957.23,4152
4091,4283,153876.28,weld,-88.35000000000582,0.02000000001862645,weld,153964.63,4153
4092,4284,153887.54,refpoint2,-87.53999999997905,0.8100000000267755,refpoint2,153975.08,4154
4093,4285,153913.96,refpoint2,-87.25,0.28999999997904524,refpoint2,154001.21,4155
4094,4286,153921.77,weld,-88.12000000002445,-0.8700000000244472,weld,154009.89,4156
4095,4287,153932.87,refpoint2,-87.9200000000128,0.20000000001164153,refpoint2,154020.79,4157
4096,4288,153967.25,weld,-87.89999999999418,0.02000000001862645,weld,154055.15,4158
4097,4289,154012.63,weld,-87.82000000000698,0.07999999998719431,weld,154100.45,4159
4098,4290,154058.08,weld,-87.63000000000466,0.1900000000023283,weld,154145.71,4160
4099,4291,154103.53,weld,-87.47000000000116,0.16000000000349246,weld,154191.0,4161
4100,4292,154148.98,weld,-87.31999999997788,0.15000000002328306,weld,154236.3,4162
4101,4293,154194.42,weld,-87.1699999999837,0.14999999999417923,weld,154281.59,4163
4102,4294,154239.84,weld,-87.05000000001746,0.11999999996623956,weld,154326.89,4164
4103,4295,154285.25,weld,-86.91000000000349,0.14000000001396984,weld,154372.16,4165
4104,4296,154330.61,weld,-86.85000000000582,0.059999999997671694,weld,154417.46,4166
4105,4297,154376.1,weld,-86.64999999999418,0.20000000001164153,weld,154462.75,4167
4106,4298,154421.46,weld,-86.60000000000582,0.04999999998835847,weld,154508.06,4168
4107,4299,154466.78,weld,-86.58999999999651,0.010000000009313226,weld,154553.37,4169
4108,4300,154512.04,weld,-86.63000000000466,-0.04000000000814907,weld,154598.67,4170
4109,4301,154557.44,weld,-86.51999999998952,0.11000000001513399,weld,154643.96,4171
4110,4302,154602.92,weld,-86.33999999999651,0.17999999999301508,weld,154689.26,4172
4111,4303,154648.39,weld,-86.19999999998254,0.14000000001396984,weld,154734.59,4173
4112,4304,154693.8,weld,-86.07000000000698,0.12999999997555278,weld,154779.87,4174
4113,4305,154739.24,weld,-85.95000000001164,0.11999999999534339,weld,154825.19,4175
4114,4306,154784.7,weld,-85.79999999998836,0.15000000002328306,weld,154870.5,4176
4115,4307,154791.19,weld,-85.79000000000815,0.009999999980209395,weld,154876.98,4177
4116,4308,154831.71,weld,-85.64999999999418,0.14000000001396984,weld,154917.36,4178
4117,4309,154877.16,weld,-85.5,0.14999999999417923,weld,154962.66,4179
4118,4310,154922.6,weld,-85.35999999998603,0.14000000001396984,weld,155007.96,4180
4119,4311,154968.02,weld,-85.26000000000931,0.09999999997671694,weld,155053.28,4181
4120,4312,155013.42,weld,-85.14999999999418,0.11000000001513399,weld,155098.57,4182
4121,4313,155058.81,weld,-85.04000000000815,0.10999999998603016,weld,155143.85,4183
4122,4314,155104.22,weld,-84.89999999999418,0.14000000001396984,weld,155189.12,4184
4123,4315,155149.6,weld,-84.80999999999767,0.08999999999650754,weld,155234.41,4185
4124,4316,155195.01,weld,-84.69999999998254,0.11000000001513399,weld,155279.71,4186
4125,4317,155240.51,weld,-84.50999999998021,0.1900000000023283,weld,155325.02,4187
4126,4318,155285.95,weld,-84.38999999998487,0.11999999999534339,weld,155370.34,4188
4127,4319,155331.33,weld,-84.3300000000163,0.05999999996856786,weld,155415.66,4189
4128,4320,155376.62,weld,-84.33999999999651,-0.009999999980209395,weld,155460.96,4190
4129,4321,155421.92,weld,-84.34999999997672,-0.009999999980209395,weld,155506.27,4191
4130,4322,155467.25,weld,-84.33999999999651,0.009999999980209395,weld,155551.59,4192
4131,4323,155512.7,weld,-84.19999999998254,0.14000000001396984,weld,155596.9,4193
4132,4324,155558.16,weld,-84.04000000000815,0.15999999997438863,weld,155642.2,4194
4133,4325,155603.56,weld,-83.92999999999302,0.11000000001513399,weld,155687.49,4195
4134,4326,155648.97,weld,-83.80999999999767,0.11999999999534339,weld,155732.78,4196
4135,4327,155694.39,weld,-83.65999999997439,0.15000000002328306,weld,155778.05,4197
4136,4328,155739.79,weld,-83.55999999999767,0.09999999997671694,weld,155823.35,4198
4137,4329,155785.2,weld,-83.40999999997439,0.15000000002328306,weld,155868.61,4199
4138,4330,155830.66,weld,-83.25,0.15999999997438863,weld,155913.91,4200
4139,4331,155876.11,weld,-83.12000000002445,0.12999999997555278,weld,155959.23,4201
4140,4332,155921.51,weld,-83.0,0.12000000002444722,weld,156004.51,4202
4141,4333,155966.89,weld,-82.90999999997439,0.09000000002561137,weld,156049.8,4203
4142,4334,156012.33,weld,-82.77999999999884,0.12999999997555278,weld,156095.11,4204
4143,4335,156057.78,weld,-82.66000000000349,0.11999999999534339,weld,156140.44,4205
4144,4336,156091.24,refpoint2,-82.65000000002328,0.009999999980209395,refpoint2,156173.89,4206
4145,4337,156103.1,weld,-82.64999999999418,2.9103830456733704e-11,weld,156185.75,4207
4146,4338,156138.94,weld,-82.61999999999534,0.029999999998835847,weld,156221.56,4208
4147,4339,156184.35,weld,-82.50999999998021,0.11000000001513399,weld,156266.86,4209
4148,4340,156229.76,weld,-82.35999999998603,0.14999999999417923,weld,156312.12,4210
4149,4341,156253.12,refpoint2,-80.76000000000931,1.599999999976717,refpoint2,156333.88,4211
4150,4342,156275.08,weld,-82.38000000000466,-1.6199999999953434,weld,156357.46,4212
4151,4343,156320.55,weld,-82.21000000002095,0.16999999998370185,weld,156402.76,4213
4152,4344,156365.91,weld,-82.17999999999302,0.030000000027939677,weld,156448.09,4214
4153,4345,156387.0,weld,-82.19000000000233,-0.010000000009313226,weld,156469.19,4215
4154,4346,156432.5,weld,-81.97000000000116,0.22000000000116415,weld,156514.47,4216
4155,4347,156477.76,weld,-82.00999999998021,-0.03999999997904524,weld,156559.77,4217
4156,4348,156523.08,weld,-81.99000000001979,0.01999999996041879,weld,156605.07,4218
4157,4349,156547.35,weld,-81.85000000000582,0.14000000001396984,weld,156629.2,4219
4158,4350,156577.11,refpoint4,-82.09000000002561,-0.2400000000197906,refpoint4,156659.2,4221
4159,4351,156583.28,weld,-81.79000000000815,0.3000000000174623,weld,156665.07,4222
4160,4352,156628.68,weld,-81.63000000000466,0.16000000000349246,weld,156710.31,4223
4161,4353,156650.06,refpoint4,-81.61999999999534,0.010000000009313226,refpoint4,156731.68,4224
4162,4354,156674.0,weld,-81.57000000000698,0.04999999998835847,weld,156755.57,4225
4163,4356,156719.2,weld,-81.52999999999884,0.04000000000814907,weld,156800.73,4226
4164,4357,156763.28,weld,-81.4200000000128,0.10999999998603016,weld,156844.7,4227
4165,4358,156770.47,refpoint4,-81.44000000000233,-0.01999999998952262,refpoint4,156851.91,4228
4166,4360,156808.58,weld,-81.38000000000466,0.059999999997671694,weld,156889.96,4229
4167,4361,156853.95,weld,-81.25,0.1300000000046566,weld,156935.2,4230
4168,4362,156899.31,weld,-81.14999999999418,0.10000000000582077,weld,156980.46,4231
4169,4363,156935.03,refpoint4,-81.23999999999069,-0.08999999999650754,refpoint4,157016.27,4232
4170,4364,156944.55,weld,-81.12000000002445,0.11999999996623956,weld,157025.67,4233
4171,4365,156985.09,weld,-81.08999999999651,0.030000000027939677,weld,157066.18,4234
4172,4366,157030.39,weld,-80.98999999999069,0.10000000000582077,weld,157111.38,4235
4173,4367,157075.73,weld,-80.88999999998487,0.10000000000582077,weld,157156.62,4236
4174,4368,157121.04,weld,-80.79999999998836,0.08999999999650754,weld,157201.84,4237
4175,4369,157166.36,weld,-80.70000000001164,0.09999999997671694,weld,157247.06,4238
4176,4370,157211.76,weld,-80.56999999997788,0.13000000003376044,weld,157292.33,4239
4177,4371,157257.11,weld,-80.47000000000116,0.09999999997671694,weld,157337.58,4240
4178,4372,157302.51,weld,-80.31999999997788,0.15000000002328306,weld,157382.83,4241
4179,4373,157347.89,weld,-80.15999999997439,0.16000000000349246,weld,157428.05,4242
4180,4374,157393.24,weld,-80.02999999999884,0.12999999997555278,weld,157473.27,4243
4181,4375,157438.61,weld,-79.87000000002445,0.15999999997438863,weld,157518.48,4244
4182,4376,157484.02,weld,-79.72000000000116,0.15000000002328306,weld,157563.74,4245
4183,4377,157529.44,weld,-79.55999999999767,0.16000000000349246,weld,157609.0,4246
4184,4378,157574.84,weld,-79.42999999999302,0.1300000000046566,weld,157654.27,4247
4185,4379,157620.27,weld,-79.23000000001048,0.1999999999825377,weld,157699.5,4248
4186,4380,157665.64,weld,-79.10999999998603,0.12000000002444722,weld,157744.75,4249
4187,4381,157711.03,weld,-79.02999999999884,0.07999999998719431,weld,157790.06,4250
4188,4382,157756.46,weld,-78.88000000000466,0.14999999999417923,weld,157835.34,4251
4189,4383,157801.87,weld,-78.75,0.1300000000046566,weld,157880.62,4252
4190,4384,157847.36,weld,-78.53000000002794,0.21999999997206032,weld,157925.89,4253
4191,4385,157892.78,weld,-78.39999999999418,0.13000000003376044,weld,157971.18,4254
4192,4386,157938.21,weld,-78.27999999999884,0.11999999999534339,weld,158016.49,4255
4193,4387,157983.69,weld,-78.10999999998603,0.17000000001280569,weld,158061.8,4256
4194,4388,158029.12,weld,-77.98000000001048,0.12999999997555278,weld,158107.1,4257
4195,4389,158074.57,weld,-77.8299999999872,0.15000000002328306,weld,158152.4,4258
4196,4390,158119.99,weld,-77.74000000001979,0.08999999996740371,weld,158197.73,4259
4197,4391,158165.43,weld,-77.61999999999534,0.12000000002444722,weld,158243.05,4260
4198,4392,158210.9,weld,-77.48000000001048,0.139999999984866,weld,158288.38,4261
4199,4393,158256.32,weld,-77.36999999999534,0.11000000001513399,weld,158333.69,4262
4200,4394,158301.76,weld,-77.25,0.11999999999534339,weld,158379.01,4263
4201,4395,158347.17,weld,-77.1699999999837,0.08000000001629815,weld,158424.34,4264
4202,4396,158392.56,weld,-77.08999999999651,0.07999999998719431,weld,158469.65,4265
4203,4397,158438.04,weld,-76.95999999999185,0.1300000000046566,weld,158515.0,4266
4204,4398,158483.41,weld,-76.88999999998487,0.07000000000698492,weld,158560.3,4267
4205,4399,158528.71,weld,-76.85000000000582,0.03999999997904524,weld,158605.56,4268
4206,4400,158552.26,refpoint2,-78.38000000000466,-1.5299999999988358,refpoint2,158630.64,4269
4207,4401,158574.14,weld,-76.68999999997322,1.6900000000314321,weld,158650.83,4270
4208,4402,158619.44,weld,-76.70999999999185,-0.02000000001862645,weld,158696.15,4271
4209,4403,158664.88,weld,-76.55999999999767,0.14999999999417923,weld,158741.44,4272
4210,4404,158690.68,weld,-76.48000000001048,0.07999999998719431,weld,158767.16,4273
4211,4405,158736.1,weld,-76.35000000000582,0.1300000000046566,weld,158812.45,4274
4212,4406,158781.53,weld,-76.22000000000116,0.1300000000046566,weld,158857.75,4275
4213,4407,158826.91,weld,-76.13000000000466,0.08999999999650754,weld,158903.04,4276
4214,4408,158872.39,weld,-75.95999999999185,0.17000000001280569,weld,158948.35,4277
4215,4409,158917.82,weld,-75.80999999999767,0.14999999999417923,weld,158993.63,4278
4216,4410,158963.26,weld,-75.67999999999302,0.1300000000046566,weld,159038.94,4279
4217,4411,159008.68,weld,-75.55999999999767,0.11999999999534339,weld,159084.24,4280
4218,4412,159015.25,refpoint2,-76.27999999999884,-0.7200000000011642,refpoint2,159091.53,4281
4219,4413,159054.12,weld,-75.39999999999418,0.8800000000046566,weld,159129.52,4282
4220,4414,159098.65,weld,-75.30000000001746,0.09999999997671694,weld,159173.95,4283
4221,4415,159144.03,weld,-75.25,0.0500000000174623,weld,159219.28,4284
4222,4416,159189.39,weld,-75.25999999998021,-0.009999999980209395,weld,159264.65,4285
4223,4417,159234.8,weld,-75.15000000002328,0.10999999995692633,weld,159309.95,4286
4224,4418,159280.21,weld,-75.01000000000931,0.14000000001396984,weld,159355.22,4287
4225,4419,159325.62,weld,-74.86000000001513,0.14999999999417923,weld,159400.48,4288
4226,4420,159371.01,weld,-74.76999999998952,0.09000000002561137,weld,159445.78,4289
4227,4421,159416.44,weld,-74.64999999999418,0.11999999999534339,weld,159491.09,4290
4228,4422,159461.83,weld,-74.57000000000698,0.07999999998719431,weld,159536.4,4291
4229,4423,159507.2,weld,-74.48999999999069,0.08000000001629815,weld,159581.69,4292
4230,4424,159552.56,weld,-74.44000000000233,0.04999999998835847,weld,159627.0,4293
4231,4425,159597.96,weld,-74.33999999999651,0.10000000000582077,weld,159672.3,4294
4232,4427,159643.41,weld,-74.19999999998254,0.14000000001396984,weld,159717.61,4295
4233,4428,159688.83,weld,-74.07000000000698,0.12999999997555278,weld,159762.9,4296
4234,4429,159734.15,weld,-74.05999999999767,0.010000000009313226,weld,159808.21,4297
4235,4430,159779.58,weld,-73.96000000002095,0.09999999997671694,weld,159853.54,4298
4236,4431,159824.9,weld,-73.99000000001979,-0.029999999998835847,weld,159898.89,4299
4237,4432,159870.34,weld,-73.85000000000582,0.14000000001396984,weld,159944.19,4300
4238,4433,159915.79,weld,-73.69999999998254,0.15000000002328306,weld,159989.49,4301
4239,4434,159961.26,weld,-73.51999999998952,0.17999999999301508,weld,160034.78,4302
4240,4435,160006.72,weld,-73.39999999999418,0.11999999999534339,weld,160080.12,4303
4241,4436,160052.15,weld,-73.27999999999884,0.11999999999534339,weld,160125.43,4304
4242,4437,160097.6,weld,-73.10999999998603,0.17000000001280569,weld,160170.71,4305
4243,4438,160143.07,weld,-72.94000000000233,0.16999999998370185,weld,160216.01,4306
4244,4439,160188.45,weld,-72.84999999997672,0.09000000002561137,weld,160261.3,4307
4245,4440,160233.88,weld,-72.72999999998137,0.11999999999534339,weld,160306.61,4308
4246,4441,160279.29,weld,-72.61999999999534,0.10999999998603016,weld,160351.91,4309
4247,4442,160324.75,weld,-72.48000000001048,0.139999999984866,weld,160397.23,4310
4248,4443,160370.17,weld,-72.36999999999534,0.11000000001513399,weld,160442.54,4311
4249,4444,160415.56,weld,-72.26999999998952,0.10000000000582077,weld,160487.83,4312
4250,4445,160460.95,weld,-72.14999999999418,0.11999999999534339,weld,160533.1,4313
4251,4446,160506.4,weld,-71.99000000001979,0.15999999997438863,weld,160578.39,4314
4252,4447,160551.83,weld,-71.86000000001513,0.1300000000046566,weld,160623.69,4315
4253,4449,160597.24,weld,-71.74000000001979,0.11999999999534339,weld,160668.98,4316
4254,4450,160642.57,weld,-71.69999999998254,0.0400000000372529,weld,160714.27,4317
4255,4451,160687.96,weld,-71.61000000001513,0.08999999996740371,weld,160759.57,4318
4256,4452,160733.23,weld,-71.61999999999534,-0.009999999980209395,weld,160804.85,4319
4257,4453,160778.65,weld,-71.48000000001048,0.139999999984866,weld,160850.13,4320
4258,4454,160824.11,weld,-71.30000000001746,0.17999999999301508,weld,160895.41,4321
4259,4455,160869.49,weld,-71.19000000000233,0.11000000001513399,weld,160940.68,4322
4260,4456,160914.93,weld,-71.04000000000815,0.14999999999417923,weld,160985.97,4323
